student_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q5_processed
817,5.0,1.0,3.0,1.0,C,1.75,74.84,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,4.0,1.0,6.0,2.0,2.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,C
818,5.0,1.0,3.0,2.0,C,1.73,81.65,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,2.0,,3.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,,5.0,1.0,,1.0,,3.0,,1.0,2.0,5.0,1.0,,2.0,2.0,1.0,1.0,,,,,,,,5.0,2.0,2.0,2.0,,,,,,C
819,6.0,1.0,3.0,1.0,,1.7,61.24,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,4.0,6.0,1.0,3.0,1.0,7.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,其他
820,6.0,1.0,4.0,2.0,BC,1.6,53.07,5.0,1.0,,,1.0,,1.0,1.0,1.0,,,1.0,,3.0,2.0,,1.0,1.0,1.0,1.0,,2.0,,,,1.0,,1.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,,,5.0,6.0,5.0,2.0,1.0,,1.0,,,,1.0,6.0,5.0,4.0,3.0,2.0,7.0,4.0,3.0,3.0,,,3.0,7.0,2.0,2.0,1.0,3.0,,1.0,8.0,,,1.0,6.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,,,,,,,,4.0,1.0,2.0,2.0,3.0,,,,,其他
821,3.0,1.0,1.0,2.0,C,1.78,63.5,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,5.0,5.0,1.0,2.0,1.0,4.0,2.0,7.0,1.0,4.0,1.0,1.0,6.0,2.0,2.0,1.0,4.0,4.0,7.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,C
822,3.0,1.0,1.0,2.0,C,1.8,90.72,,5.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,2.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,3.0,1.0,,1.0,,2.0,,1.0,4.0,2.0,1.0,,2.0,1.0,1.0,1.0,,,,,,,,5.0,2.0,2.0,2.0,,,,,,C
823,5.0,1.0,2.0,1.0,,1.68,72.58,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,2.0,2.0,3.0,2.0,3.0,2.0,6.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,其他
824,5.0,1.0,3.0,2.0,,,,,,,,,,1.0,,,,,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,1.0,,2.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,4.0,4.0,2.0,2.0,5.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,其他
825,5.0,2.0,2.0,2.0,A,1.78,104.33,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,2.0,5.0,2.0,1.0,1.0,3.0,5.0,2.0,2.0,1.0,A
826,5.0,2.0,1.0,1.0,A,1.8,111.59,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,3.0,3.0,7.0,2.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,7.0,1.0,3.0,5.0,4.0,8.0,6.0,2.0,2.0,6.0,2.0,2.0,2.0,3.0,6.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,8.0,1.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,A
827,4.0,1.0,1.0,1.0,AD,,,3.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,8.0,5.0,1.0,,,,,4.0,1.0,2.0,1.0,1.0,2.0,,,1.0,3.0,6.0,4.0,1.0,7.0,2.0,1.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,7.0,4.0,5.0,2.0,6.0,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,2.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,8.0,6.0,1.0,1.0,6.0,1.0,1.0,1.0,5.0,4.0,7.0,2.0,,5.0,5.0,2.0,1.0,3.0,,1.0,7.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,其他
828,4.0,1.0,2.0,2.0,CD,1.8,72.58,,5.0,,,5.0,,5.0,8.0,,1.0,,,,,6.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,,,1.0,1.0,,1.0,4.0,,1.0,1.0,,2.0,7.0,7.0,,,,2.0,6.0,6.0,1.0,,1.0,1.0,6.0,1.0,,,,,,,,,1.0,1.0,,2.0,7.0,7.0,7.0,7.0,1.0,7.0,1.0,,8.0,1.0,,2.0,,1.0,,1.0,5.0,3.0,6.0,,1.0,4.0,5.0,4.0,,,,,,,,4.0,1.0,1.0,1.0,,,,,,其他
829,7.0,1.0,4.0,1.0,E,1.63,58.97,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,8.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,4.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,3.0,2.0,,2.0,6.0,,2.0,2.0,5.0,5.0,3.0,3.0,3.0,3.0,1.0,7.0,7.0,5.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,7.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,E
830,7.0,1.0,4.0,2.0,E,,,5.0,1.0,,,1.0,,1.0,,,,2.0,2.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,,1.0,7.0,,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,2.0,1.0,1.0,,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,E
831,4.0,1.0,2.0,1.0,,1.7,54.43,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,8.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,6.0,1.0,1.0,1.0,7.0,3.0,2.0,1.0,5.0,5.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,3.0,1.0,7.0,6.0,6.0,5.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0,1.0,其他
832,4.0,1.0,1.0,1.0,,1.63,52.16,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,5.0,2.0,1.0,2.0,8.0,7.0,5.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,6.0,4.0,1.0,5.0,5.0,8.0,4.0,1.0,1.0,8.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,7.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,其他
833,4.0,1.0,2.0,2.0,A,1.6,65.77,4.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,4.0,4.0,2.0,2.0,3.0,1.0,4.0,3.0,1.0,4.0,1.0,8.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,4.0,1.0,3.0,1.0,2.0,3.0,4.0,1.0,2.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,A
834,4.0,1.0,2.0,2.0,A,,,4.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,8.0,1.0,1.0,2.0,6.0,2.0,,5.0,3.0,,1.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,,2.0,2.0,2.0,,,1.0,2.0,A
835,7.0,2.0,4.0,2.0,C,1.73,78.47,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,8.0,6.0,1.0,2.0,5.0,5.0,2.0,2.0,3.0,3.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,C
836,7.0,2.0,4.0,2.0,C,1.63,98.43,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,7.0,2.0,1.0,1.0,1.0,1.0,4.0,8.0,8.0,1.0,2.0,1.0,8.0,2.0,2.0,4.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,1.0,C
837,4.0,1.0,1.0,2.0,A,,,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,6.0,6.0,1.0,3.0,2.0,6.0,2.0,2.0,5.0,2.0,6.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,3.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,A
838,4.0,1.0,2.0,2.0,A,,,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,5.0,4.0,1.0,4.0,5.0,2.0,6.0,7.0,3.0,3.0,1.0,5.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,A
839,4.0,1.0,2.0,2.0,E,1.68,100.25,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,4.0,2.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,E
840,4.0,1.0,1.0,2.0,E,1.57,47.63,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,5.0,2.0,7.0,8.0,4.0,3.0,1.0,6.0,2.0,2.0,5.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,E
841,6.0,1.0,4.0,2.0,C,1.55,98.43,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,7.0,1.0,1.0,1.0,7.0,4.0,1.0,8.0,6.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,C
842,6.0,1.0,3.0,2.0,C,1.65,55.79,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,2.0,2.0,3.0,5.0,2.0,1.0,1.0,C
843,7.0,2.0,4.0,2.0,A,1.8,134.72,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,8.0,2.0,2.0,1.0,6.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,,2.0,1.0,A
844,7.0,2.0,4.0,2.0,A,1.75,113.4,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,8.0,4.0,1.0,2.0,1.0,8.0,1.0,1.0,1.0,2.0,4.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0,7.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,2.0,1.0,1.0,A
845,3.0,2.0,1.0,2.0,E,1.73,52.62,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,3.0,3.0,7.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,6.0,8.0,3.0,2.0,1.0,6.0,2.0,2.0,5.0,4.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,7.0,8.0,6.0,5.0,2.0,2.0,2.0,1.0,5.0,1.0,2.0,1.0,E
846,3.0,2.0,1.0,2.0,E,1.83,75.3,,1.0,1.0,,1.0,,1.0,1.0,,1.0,,2.0,,,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,,2.0,,1.0,,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2.0,5.0,,,,,,,5.0,,4.0,,,2.0,,,4.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,E
847,3.0,2.0,1.0,2.0,C,1.7,61.24,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,2.0,1.0,6.0,4.0,8.0,6.0,1.0,1.0,8.0,2.0,2.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,8.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,C
848,3.0,2.0,1.0,2.0,C,1.52,47.63,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,8.0,3.0,6.0,1.0,1.0,6.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,C
849,4.0,1.0,2.0,2.0,A,1.78,58.51,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,8.0,1.0,1.0,2.0,6.0,2.0,,,8.0,7.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,3.0,3.0,6.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,7.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,A
850,4.0,1.0,1.0,2.0,A,,,4.0,1.0,2.0,8.0,1.0,,1.0,1.0,,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,3.0,1.0,,1.0,,,7.0,,6.0,1.0,,,,,,,,,,,,,,,6.0,4.0,3.0,4.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,,8.0,6.0,3.0,4.0,8.0,2.0,2.0,1.0,1.0,1.0,5.0,,2.0,2.0,1.0,1.0,,,,,,,,5.0,2.0,2.0,2.0,5.0,,,,,A
