student_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107
812,D,B,A,B,E,1.78,95.0,E,A,A,A,A,A,A,A,C,A,B,B,A,A,A,A,B,B,A,A,A,A,A,B,A,A,A,A,A,A,A,A,B,A,A,A,A,A,C,E,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,A,A,C,A,C,E,A,A,A,A,A,H,C,B,A,E,D,A,A,2.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0
813,G,B,E,A,A,1.7,61.0,E,A,B,D,A,A,A,A,A,A,B,B,A,A,A,B,B,B,A,B,B,A,A,A,E,A,A,A,A,A,A,A,B,E,B,B,E,F,G,E,E,A,A,A,A,A,A,A,A,G,G,D,C,C,G,B,A,A,B,B,C,B,A,C,A,C,B,A,D,F,A,A,F,B,B,A,C,C,A,C,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,7.0,4.0,1.0,5.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0
814,G,B,D,B,A,1.75,54.0,E,E,D,C,B,A,A,A,A,A,B,B,A,A,A,A,B,B,A,A,B,A,A,A,B,A,A,B,A,A,D,A,B,C,B,A,D,F,A,A,A,A,A,A,A,A,A,A,A,F,E,E,C,B,A,B,A,A,C,C,D,A,A,A,A,A,A,A,A,D,B,A,G,B,B,A,C,D,A,A,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0
815,E,A,B,A,A,1.5,50.0,D,A,B,D,A,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,B,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,B,A,C,B,A,B,A,B,A,B,C,A,E,A,A,A,F,B,B,A,C,C,A,B,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,1.0,5.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0
816,E,A,C,B,A,1.68,61.0,E,A,B,B,A,A,C,A,B,A,A,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,C,F,C,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,B,A,C,B,C,C,C,C,B,C,B,D,H,F,A,A,H,B,B,A,C,B,A,C,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,8.0,1.0,5.0,1.0,2.0,2.0,5.0,5.0,2.0,2.0,1.0
817,E,A,C,A,C,1.75,75.0,D,B,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,A,B,H,A,A,C,F,A,A,A,A,C,F,C,B,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,A,D,A,B,A,A,B,A,B,C,E,B,B,D,A,F,B,B,A,B,D,A,C,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,6.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0
818,E,A,C,B,C,1.73,82.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,A,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,C,B,D,C,A,C,A,A,B,A,C,H,E,A,A,A,F,C,B,A,B,E,A,B,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
819,F,A,C,A,E,1.7,61.0,D,A,A,A,A,A,B,A,A,A,B,B,A,B,B,A,A,A,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,A,C,D,A,B,A,C,A,B,B,D,F,A,C,A,G,B,B,A,D,C,A,A,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0
82,E,B,B,B,E,1.73,62.0,E,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,C,B,C,B,D,B,A,A,C,D,C,C,A,B,A,B,A,H,H,A,C,A,F,B,B,A,B,D,A,B,2.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,7.0,8.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
820,F,A,D,B,BC,1.6,53.0,E,A,A,B,A,A,A,A,A,A,B,A,B,C,B,C,A,A,A,A,A,B,C,A,E,A,A,A,B,B,A,A,C,C,B,B,D,E,E,F,E,B,A,A,A,A,A,A,A,F,E,D,C,B,G,D,C,C,C,D,C,G,B,B,A,C,A,A,H,A,A,A,F,B,B,A,D,C,A,B,2.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,7.0,8.0,6.0,4.0,1.0,2.0,2.0,3.0,5.0,2.0,1.0,1.0
821,C,A,A,B,C,1.78,64.0,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,C,A,C,A,E,E,A,B,A,D,B,G,A,D,A,A,F,B,B,A,D,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0
822,C,A,A,B,C,1.8,91.0,E,E,A,A,A,A,A,A,A,A,B,B,A,A,A,C,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,B,B,B,B,B,A,D,C,A,A,A,H,B,B,A,D,B,A,C,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
823,E,A,B,A,E,1.68,73.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,A,A,B,A,C,E,B,B,C,B,C,B,F,B,B,D,A,A,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0
824,E,A,C,B,E,1.68,59.87,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,A,D,D,B,B,E,F,F,A,A,A,A,A,B,B,A,A,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
825,E,B,B,B,A,1.78,104.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,C,B,D,D,B,D,A,A,A,A,C,D,A,A,A,A,F,B,B,B,C,C,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,1.0,1.0,3.0,5.0,2.0,2.0,1.0
826,E,B,A,A,A,1.8,112.0,E,A,A,A,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,E,C,C,A,A,A,A,A,A,A,A,F,B,B,C,C,G,B,A,A,D,A,A,C,A,G,A,C,E,D,H,F,B,B,F,B,B,B,C,F,A,B,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,8.0,1.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0
827,D,A,A,A,AD,1.65,47.63,C,A,A,A,E,A,A,A,H,E,A,B,A,A,A,D,A,B,A,A,B,A,A,A,C,F,D,A,G,B,A,E,C,D,A,A,A,A,G,D,E,B,F,B,A,A,B,A,B,A,A,A,A,A,A,A,E,A,B,B,C,A,A,C,A,B,A,C,H,F,A,A,F,A,A,A,E,D,G,B,2.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
828,D,A,B,B,CD,1.8,73.0,E,E,A,A,E,E,E,H,A,A,A,A,E,F,F,E,A,A,A,A,A,E,C,A,D,A,A,A,D,B,A,A,C,B,G,G,H,F,G,B,F,F,A,A,A,A,F,A,A,D,B,B,B,C,B,C,A,A,D,B,G,G,G,G,A,G,A,A,H,A,A,B,F,A,B,A,E,C,F,D,1.0,4.0,5.0,4.0,6.0,1.0,2.0,1.0,7.0,8.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0
829,G,A,D,A,E,1.63,59.0,E,A,B,C,A,A,A,A,A,A,A,B,A,B,B,B,B,B,B,B,B,A,A,B,A,A,A,A,C,H,A,A,B,G,A,A,A,A,D,F,B,A,A,A,A,A,A,A,A,H,B,C,C,B,A,B,F,A,B,B,E,E,C,C,C,C,A,G,G,E,C,A,A,B,B,A,A,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
83,D,B,B,A,E,1.78,83.91,E,A,A,A,A,A,A,A,A,A,A,B,A,B,B,B,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,E,C,B,C,B,D,B,A,A,D,A,B,C,B,B,B,B,B,H,B,F,A,B,H,C,C,E,B,D,A,C,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0
830,G,A,D,B,E,1.68,63.5,E,A,A,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,G,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,B,D,B,A,B,D,A,H,D,A,A,A,F,B,B,A,A,D,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
831,D,A,B,A,E,1.7,54.0,D,A,B,B,A,A,A,A,B,A,B,A,A,B,B,B,B,B,A,B,A,A,A,A,D,A,A,A,A,A,A,A,B,D,B,A,B,H,C,D,A,A,A,A,A,A,A,A,A,D,C,B,C,B,D,C,A,A,C,A,A,B,A,B,A,C,B,D,F,A,A,A,G,C,B,A,E,E,A,B,1.0,5.0,2.0,2.0,1.0,1.0,3.0,1.0,7.0,1.0,6.0,5.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0,1.0
832,D,A,A,A,E,1.63,52.0,E,B,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,A,A,A,A,A,C,E,B,A,B,H,G,E,F,B,A,A,A,A,A,A,A,E,B,B,C,C,B,C,A,A,B,B,D,C,B,F,D,A,E,E,H,D,A,A,H,B,B,A,D,C,A,C,2.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,7.0,8.0,6.0,5.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0
833,D,A,B,B,A,1.6,66.0,D,A,B,F,A,A,A,A,A,A,A,B,A,A,A,B,B,B,B,B,B,A,A,A,E,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,A,D,A,B,D,D,B,B,C,A,D,C,A,D,A,H,C,C,A,C,C,A,A,2.0,3.0,4.0,1.0,3.0,1.0,2.0,3.0,4.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0
834,D,A,B,B,A,1.65,58.97,D,A,B,B,A,A,B,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,E,A,C,A,A,B,A,A,A,B,E,A,H,A,A,B,F,B,B,E,C,C,A,G,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0
835,G,B,D,B,C,1.73,78.0,E,A,A,A,A,A,A,A,A,A,B,B,A,B,B,E,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,G,A,A,A,A,C,D,B,A,A,A,A,A,A,A,A,F,F,C,C,C,A,C,C,A,C,A,B,C,A,C,A,C,C,H,F,A,B,E,E,B,B,C,C,E,A,C,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0
836,G,B,D,B,C,1.63,98.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,G,B,A,A,A,A,D,H,H,A,B,A,H,B,B,D,C,E,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,1.0
837,D,A,A,B,A,1.68,63.5,D,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,A,B,B,B,A,C,A,F,F,A,C,B,F,B,B,E,B,F,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,5.0,3.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0
838,D,A,B,B,A,1.65,54.43,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,B,E,D,A,D,E,B,F,G,C,C,A,E,C,C,A,B,B,A,A,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,8.0,3.0,5.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0
839,D,A,B,B,E,1.68,100.0,E,A,A,A,A,A,A,A,A,A,B,B,A,B,B,A,A,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,E,A,A,A,A,A,A,A,A,A,E,G,B,B,B,D,C,A,A,E,A,A,B,B,A,A,B,A,H,A,A,A,A,A,C,A,A,B,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
84,D,B,A,B,E,1.73,97.0,D,A,B,B,A,A,A,A,E,B,B,B,A,A,A,A,B,B,B,B,B,A,A,A,E,A,A,B,A,A,C,A,B,D,B,A,D,F,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,B,E,B,B,A,C,B,C,H,F,A,A,G,B,B,B,B,D,A,A,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0
840,D,A,A,B,E,1.57,48.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,A,C,B,A,A,E,B,G,H,D,C,A,F,B,B,E,B,E,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,8.0,3.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
841,F,A,D,B,C,1.55,98.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,B,G,A,A,A,G,D,A,H,F,A,C,C,B,B,A,A,B,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
842,F,A,C,B,C,1.65,56.0,E,A,A,A,A,A,A,A,B,B,A,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,B,A,A,A,A,E,A,A,A,A,C,A,H,B,B,A,A,E,A,A,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,2.0,2.0,3.0,5.0,2.0,1.0,1.0
843,G,B,D,B,A,1.8,135.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,A,B,B,A,B,B,B,D,D,H,B,B,A,F,A,A,A,B,D,A,B,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,8.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
844,G,B,D,B,A,1.75,113.0,E,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,G,B,B,C,C,B,B,A,A,D,A,B,C,B,G,G,E,G,H,D,A,B,A,H,A,A,A,B,D,A,C,2.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0,7.0,4.0,1.0,5.0,1.0,2.0,1.0,3.0,5.0,2.0,1.0,1.0
845,C,B,A,B,E,1.73,53.0,E,A,A,A,A,A,A,A,B,B,A,B,A,A,A,A,A,A,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,E,C,C,C,G,B,A,A,B,B,C,B,A,A,B,B,A,F,H,C,B,A,F,B,B,E,D,A,A,D,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,1.0,2.0,1.0
846,C,B,A,B,E,1.83,75.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,B,B,A,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,B,E,A,A,A,B,A,H,E,A,D,A,F,B,B,A,D,C,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,8.0,3.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
847,C,B,A,B,C,1.7,61.0,B,A,A,A,A,A,A,A,C,B,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,E,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,A,B,C,E,A,A,B,A,F,D,H,F,A,A,H,B,B,A,C,B,A,D,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,8.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0
848,C,B,A,B,C,1.52,48.0,C,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,A,A,B,B,B,B,C,H,C,F,A,A,F,B,B,B,C,C,A,B,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0
849,D,A,B,B,A,1.78,59.0,E,A,A,A,A,A,A,A,B,B,B,A,C,B,A,A,B,B,A,A,A,A,A,A,F,A,A,A,B,H,A,A,B,F,B,A,C,H,G,F,C,A,A,A,A,A,A,A,A,F,B,C,C,C,F,C,C,B,C,C,D,D,D,D,D,D,D,H,H,A,A,A,A,B,B,A,A,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,7.0,8.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0
85,D,B,A,B,E,1.83,82.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,C,A,A,A,A,A,A,A,A,A,F,A,A,B,B,B,A,B,D,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
850,D,A,A,B,A,1.6,58.0,D,A,B,H,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,A,A,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,G,E,F,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,F,D,C,D,G,B,B,B,B,B,B,A,H,F,C,D,H,B,B,A,A,A,E,C,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,8.0,6.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,1.0
851,G,B,D,B,E,1.73,55.0,E,A,B,C,A,A,A,A,A,A,B,B,A,A,A,A,A,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,G,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,C,D,A,B,A,A,A,C,B,H,A,A,A,A,B,B,B,A,C,D,A,A,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0
852,G,B,C,B,E,1.75,88.0,D,A,B,D,A,C,A,A,A,A,B,B,A,A,A,B,A,A,B,B,B,A,A,A,B,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,D,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,A,B,A,A,A,A,A,H,H,F,C,A,H,B,B,A,C,C,A,B,2.0,2.0,1.0,1.0,4.0,1.0,1.0,6.0,7.0,8.0,6.0,5.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0
853,D,A,A,B,C,1.52,84.0,C,A,A,A,A,A,A,A,A,A,B,B,A,A,A,C,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,C,F,A,G,D,A,D,D,A,A,A,F,B,B,A,A,C,A,G,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
854,D,A,B,B,C,1.65,68.04,E,A,A,A,A,A,A,A,C,A,A,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,E,A,D,A,B,F,A,B,E,B,A,G,C,F,A,A,F,C,B,B,A,E,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0
855,F,B,D,B,C,1.85,87.0,E,A,B,B,A,A,A,C,A,A,A,B,A,B,B,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,B,B,A,B,G,A,A,A,A,A,A,A,A,A,A,A,H,B,C,C,B,C,B,D,A,C,A,B,A,A,B,B,B,A,A,E,A,A,A,H,B,B,A,D,C,A,B,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,7.0,5.0,1.0,5.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0
856,F,B,C,B,C,64.0,64.0,E,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,G,C,B,C,C,C,B,A,A,C,B,D,B,D,B,A,C,E,H,H,F,D,A,F,A,C,A,D,E,A,A,2.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
857,E,A,C,B,E,1.52,45.0,D,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,B,B,A,A,B,A,A,A,A,A,A,A,A,B,C,A,A,A,A,B,F,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,A,B,A,B,B,B,B,H,D,E,B,A,F,B,B,A,B,C,A,A,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0
858,E,A,C,B,E,1.7,55.0,E,A,B,C,A,A,A,A,A,A,B,A,E,A,A,A,A,A,B,B,B,A,A,B,A,A,A,A,C,B,A,A,C,E,B,A,B,G,C,E,A,A,A,A,A,A,A,A,A,D,G,H,C,B,D,C,A,A,C,D,A,B,A,A,A,B,A,D,C,A,B,A,F,A,A,A,B,D,A,B,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,3.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0
859,G,B,D,B,E,1.7,69.0,D,B,D,H,A,C,A,A,D,A,A,B,C,D,B,A,B,B,A,A,A,B,C,A,D,A,A,A,G,B,E,B,B,D,D,C,H,E,G,E,F,A,B,A,A,A,A,A,A,F,F,C,B,B,D,B,A,A,C,A,B,B,A,A,A,A,A,B,D,A,B,A,H,A,B,A,D,A,A,B,2.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,6.0,3.0,1.0,1.0,2.0,4.0,5.0,2.0,1.0,1.0
