student_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,SDQ_1,SDQ_2,SDQ_3,SDQ_4,SDQ_5,SDQ_6,SDQ_7,SDQ_8,SDQ_9,SDQ_10,SDQ_11,SDQ_12,SDQ_13,SDQ_14,SDQ_15,SDQ_16,SDQ_17,SDQ_18,SDQ_19,SDQ_20,SDQ_21,SDQ_22,SDQ_23,SDQ_24,SDQ_25,BFI_1,BFI_2,BFI_3,BFI_4,BFI_5,BFI_6,BFI_7,BFI_8,BFI_9,BFI_10,ASRI_1,ASRI_2,ASRI_3,ASRI_4,ASRI_5,ASRI_6,ASRI_7,ASRI_8,ASRI_9,ASRI_10,ASRI_11,ASRI_12,ASRI_13,ASRI_14,ASRI_15,ASRI_16,ASRI_17,ASRI_18,ASRI_19,ASRI_20,ASRI_21,ASRI_22,ASRI_23,ASRI_24,ASRI_25,ASRI_26,ASRI_27,ASRI_28,ASRI_29,ASRI_30,ASRI_31,ASRI_32,ASRI_33,ASRI_34,ASRI_35,ASRI_36
795,G,B,D,B,"C,E",1.83,79,D,A,A,B,A,A,A,A,A,A,B,B,A,A,A,C,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,G,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,A,A,A,B,A,B,G,A,H,A,B,A,E,B,B,A,C,A,A,D,2.0,1.0,1,1,1,1,1,7,7,8,1,4,1,1,2,3,4,2,2,1,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,1.0,4.0,4.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,5.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,1.0,2.0,2.0,1.0,5.0,4.0,2.0,3.0,2.0
796,G,B,D,B,"C,E",1.75,73,D,A,B,E,A,C,A,A,C,A,A,B,A,A,A,C,B,B,A,B,B,A,A,A,E,A,A,A,E,B,A,A,C,E,D,E,H,H,G,E,F,D,A,A,A,A,A,A,A,D,G,F,B,B,A,B,A,A,C,B,C,C,B,C,A,C,C,F,G,A,D,C,E,B,B,A,C,C,A,C,2.0,4.0,3,2,1,1,2,3,4,8,6,4,2,1,2,4,2,1,1,1,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,1.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,4.0,3.0,4.0,2.0,3.0,4.0,5.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,5.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,5.0,4.0,3.0
797,F,B,D,A,E,1.60,96.00,E,A,B,E,A,A,A,A,A,A,B,B,A,A,A,B,B,B,A,B,B,A,A,A,E,A,A,A,A,A,A,A,B,D,B,B,E,F,D,E,A,A,B,A,A,A,A,A,A,D,D,C,C,C,C,B,A,A,D,A,B,C,B,B,B,B,B,E,F,A,A,A,F,B,B,A,D,D,A,B,2.0,3.0,1,1,1,1,2,2,7,6,4,5,1,1,1,3,4,2,1,1,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0
798,F,B,D,B,"B,E",1.83,61,D,C,F,H,A,A,A,A,B,A,A,B,A,A,A,B,B,B,A,A,A,B,B,A,D,A,A,A,G,C,A,A,B,D,F,E,H,B,A,A,A,F,F,A,B,A,D,C,A,G,G,D,C,C,B,B,A,A,B,D,A,D,B,B,A,C,A,A,D,A,C,A,E,A,A,A,D,B,A,A,2.0,4.0,3,3,3,1,2,3,7,1,1,4,2,1,1,4,2,2,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,1.0,5.0,3.0,4.0,2.0,5.0,3.0,1.0,5.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,5.0,2.0,5.0,1.0,2.0,1.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,5.0,4.0,4.0
799,C,B,A,B,E,1.70,41,E,A,A,A,A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,B,C,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,E,B,C,C,B,A,C,B,A,B,B,A,C,A,A,A,B,D,A,A,A,A,A,F,B,B,A,C,B,A,C,2.0,2.0,2,1,1,1,2,1,7,1,1,5,1,2,2,4,5,2,2,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,5.0,4.0,2.0,5.0,1.0,5.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,3.0,1.0,2.0,4.0,2.0,3.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,4.0,5.0,4.0,5.0,3.0,5.0,3.0,4.0
8,E,A,B,B,E,1.68,54.0,E,A,A,A,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,A,E,A,A,A,A,A,A,A,A,F,A,A,A,A,D,E,A,A,A,A,A,A,A,A,A,E,C,C,C,C,G,C,A,A,C,D,B,E,A,A,A,E,A,H,H,A,A,A,F,B,B,A,C,C,A,C,2.0,3.0,1,1,1,1,2,1,7,8,1,5,1,1,1,4,5,2,2,1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,4.0,1.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,5.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,2.0,4.0,5.0,3.0,3.0
80,E,B,B,B,E,1.78,84,E,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,D,A,B,D,A,B,B,C,B,H,H,A,D,A,F,B,B,A,B,D,A,B,2.0,1.0,1,1,1,1,1,7,7,8,1,5,2,2,2,2,5,2,2,1,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,5.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,4.0,2.0,4.0,4.0,5.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,1.0,5.0,4.0,3.0,2.0,2.0
800,C,B,A,B,E,1.7,75,C,A,A,A,A,A,A,B,B,A,B,B,A,A,A,A,A,B,A,A,A,B,C,A,D,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,D,D,A,B,C,B,B,A,C,C,D,E,F,A,B,H,B,B,A,C,D,A,C,2.0,1.0,1,1,1,1,1,3,6,5,1,5,1,2,2,2,5,2,1,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,1.0,4.0,2.0,3.0,2.0,5.0,4.0,2.0,4.0,2.0,5.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0
801,E,A,C,B,"B,E",1.68,54,E,A,B,D,E,A,A,A,B,B,B,B,A,A,A,E,A,A,A,B,A,E,C,A,E,A,A,B,A,A,A,A,A,F,B,A,B,F,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,F,A,D,A,B,B,C,A,A,C,G,A,C,A,A,A,F,B,B,A,D,C,A,B,2.0,4.0,3,2,1,1,1,1,7,1,1,5,2,2,2,4,5,1,1,1,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,4.0,2.0,4.0,3.0,5.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,2.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,4.0,5.0,2.0,3.0,4.0,4.0,3.0
802,E,A,B,A,E,1.57,44,E,C,B,D,A,A,C,B,A,A,A,B,A,A,A,D,A,A,A,A,A,B,C,B,A,A,A,A,C,B,A,A,B,A,A,A,A,A,D,F,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,D,D,C,B,B,B,D,C,D,D,D,E,B,D,A,A,A,H,B,B,A,D,C,B,G,2.0,4.0,1,1,1,1,2,2,6,1,6,4,1,1,1,3,4,2,1,1,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,1.0,4.0,1.0,4.0,2.0,5.0,4.0,2.0,4.0,2.0,5.0,1.0,4.0,2.0,3.0,4.0,4.0,2.0,5.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,5.0,2.0,3.0,2.0,4.0,3.0,4.0,5.0,1.0,2.0,5.0,4.0,3.0
803,D,B,A,B,"B,E",1.68,48,E,A,A,A,A,A,A,B,A,A,B,B,A,A,A,A,A,A,A,A,A,B,C,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,C,A,B,D,C,B,C,B,A,A,B,A,B,A,A,A,H,C,B,A,C,B,A,B,2.0,3.0,1,1,2,1,1,1,7,1,1,5,2,2,2,4,5,2,1,1,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,4.0,1.0,4.0,2.0,5.0,4.0,2.0,4.0,2.0,5.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,5.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,5.0,1.0,2.0,1.0,4.0,3.0,4.0,5.0,2.0,3.0,4.0,2.0,3.0
804,D,B,B,B,"A,C",1.80,110,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,A,B,A,A,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,C,B,C,C,C,B,A,A,C,B,B,D,C,A,A,D,A,E,F,A,C,B,H,C,C,A,C,D,A,C,2.0,2.0,2,1,1,1,2,5,7,8,1,5,2,1,2,3,4,2,2,1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0
805,F,A,D,B,"C,E",1.80,73,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,C,B,B,B,A,A,B,C,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,B,C,C,D,B,D,A,A,A,B,A,D,A,B,A,A,F,B,B,A,B,C,A,B,2.0,2.0,1,1,1,1,1,1,7,1,1,5,2,2,2,3,5,1,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0
806,F,A,C,B,"C,E",1.68,112,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,E,A,D,A,B,B,B,A,A,C,A,H,H,D,A,A,B,B,B,A,B,C,A,G,2.0,2.0,2,1,1,1,1,1,3,8,1,5,1,1,2,1,5,2,1,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,4.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,5.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0
807,C,B,B,B,C,1.73,63,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,B,F,B,B,C,C,A,H,C,A,B,A,F,C,B,B,B,E,A,B,2.0,2.0,2,1,1,1,1,2,7,3,2,5,2,2,2,2,5,2,2,1,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,5.0,5.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,5.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,5.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0
808,C,B,A,B,C,1.68,56,C,A,A,A,A,A,A,A,B,B,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,B,B,E,F,C,A,H,B,B,A,B,A,A,E,2.0,1.0,3,1,1,1,1,2,1,123,123,5,2,2,2,5,4,2,2,1,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,5.0,2.0,1.0
809,D,A,B,B,"B,E",1.60,54.00,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,A,E,D,B,B,E,A,H,D,A,A,A,F,B,B,A,A,F,A,A,2.0,2.0,1,1,1,1,1,2,7,4,2,5,2,2,2,2,5,2,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,4.0,3.0,4.0,2.0,5.0,1.0,2.0,4.0,2.0,4.0,1.0,5.0,1.0,4.0,4.0,1.0,2.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,5.0,4.0,2.0,1.0,2.0
81,E,B,D,B,E,1.83,95,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,C,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,G,B,B,C,C,B,B,A,A,D,A,E,B,A,B,B,B,B,A,H,F,D,A,E,B,B,A,B,B,A,C,2.0,3.0,1,1,1,1,2,2,2,8,1,5,2,2,2,3,2,2,2,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,4.0,5.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,5.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,1.0
810,D,A,B,B,"A,E",1.55,73.00,C,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,B,B,B,A,A,B,A,A,C,A,B,A,D,B,B,A,A,C,A,A,2.0,1.0,1,1,1,1,1,1,7,123,123,5,2,2,2,1,5,2,2,1,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,5.0,1.0,4.0,4.0,2.0,5.0,2.0,4.0,1.0,5.0,4.0,1.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,5.0,4.0,3.0,2.0,2.0
811,D,B,B,B,E,1.85,91,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,A,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,B,B,B,B,C,B,D,D,D,B,A,F,B,B,A,D,C,A,B,2.0,2.0,1,1,1,1,1,2,7,7,3,5,2,2,2,2,5,2,1,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,1.0
812,D,B,A,B,E,1.78,95,E,A,A,A,A,A,A,A,C,A,B,B,A,A,A,A,B,B,A,A,A,A,A,B,A,A,A,A,A,A,A,A,B,A,A,A,A,A,C,E,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,A,A,C,A,C,E,A,A,A,A,A,H,C,B,A,E,D,A,A,2.0,5.0,3,3,1,1,1,1,2,1,1,5,1,1,1,1,4,2,2,1,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,4.0,1.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,5.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,5.0,3.0,4.0
813,G,B,E,A,A,1.70,61,E,A,B,D,A,A,A,A,A,A,B,B,A,A,A,B,B,B,A,B,B,A,A,A,E,A,A,A,A,A,A,A,B,E,B,B,E,F,G,E,E,A,A,A,A,A,A,A,A,G,G,D,C,C,G,B,A,A,B,B,C,B,A,C,A,C,B,A,D,F,A,A,F,B,B,A,C,C,A,C,2.0,3.0,2,1,1,1,2,1,7,4,1,5,2,1,2,3,4,2,2,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,4.0,1.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,2.0,5.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0
814,G,B,D,B,A,1.75,54,E,E,D,C,B,A,A,A,A,A,B,B,A,A,A,A,B,B,A,A,B,A,A,A,B,A,A,B,A,A,D,A,B,C,B,A,D,F,A,A,A,A,A,A,A,A,A,A,A,F,E,E,C,B,A,B,A,A,C,C,D,A,A,A,A,A,A,A,A,D,B,A,G,B,B,A,C,D,A,A,2.0,3.0,1,1,1,1,2,1,1,1,1,5,1,2,1,3,1,2,2,2,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,4.0,1.0,5.0,3.0,4.0,3.0,4.0,2.0,2.0,5.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,5.0,4.0,3.0
815,E,A,B,A,A,1.50,50.00,D,A,B,D,A,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,B,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,B,A,C,B,A,B,A,B,A,B,C,A,E,A,A,A,F,B,B,A,C,C,A,B,2.0,2.0,2,1,1,1,1,1,7,5,1,5,2,1,2,3,4,2,2,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,4.0,3.0,5.0,3.0,2.0
816,E,A,C,B,A,1.68,61,E,A,B,B,A,A,C,A,B,A,A,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,C,F,C,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,B,A,C,B,C,C,C,C,B,C,B,D,H,F,A,A,H,B,B,A,C,B,A,C,2.0,2.0,1,1,1,1,1,3,7,8,1,5,1,2,2,5,5,2,2,1,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,1.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,5.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0
